y,X1,X2
0,0.5236045802143963,1.0123447902851694
0,0.4861282791089252,1.1712907019491468
2,0.47051636162063915,1.1033346870976857
2,0.4865863775385151,1.3549442871469637
3,0.4267094481838285,1.1508930032202898
3,0.37659732955557956,1.1548172514478665
0,0.37969353600010436,1.231407074348681
0,0.4096450892041048,1.1068223944689635
1,0.34371433135925145,1.2207052791031856
2,0.45460879741472127,1.0578924777544216
2,0.34753810589768364,0.9968279570928189
1,0.3676667199190433,1.0953549204198225
1,0.3626973143498162,1.1785675377593634
0,0.4436664042545999,1.1515062391852098
2,0.6046487366684232,1.1599768256087373
2,0.5047143717797553,1.1030124783701467
0,0.46754411122174133,1.158653729556363
2,0.39966354787611635,1.072652871102946
2,0.398596448005037,1.1084238141891092
3,0.4477134536577978,1.1115646756068145
1,0.5356872150116487,1.1180146245037577
2,0.43970635505706923,1.1014945942461054
2,0.5816602795939616,1.1647656865029603
0,0.5647298855333247,1.0635413318345854
1,0.437696496316903,1.1925618673478766
2,0.45840947455326386,1.0302856955879633
0,0.4247261514535694,1.0796221265391068
1,0.4014732291511791,1.108562398587992
1,0.3775181458947827,1.1914535771136343
3,0.34870413963153624,1.153990364534593
0,0.36770714036879326,1.2226724076535902
2,0.36470216865336624,1.1040553259717854
2,0.4236802241987334,1.1125428504885804
0,0.5546059102396157,1.1704880673057687
3,0.395572613413151,1.2444759681177402
3,0.45473275346034825,1.1934326393206902
0,0.4266570940776546,1.1785894802892471
3,0.4166181942066487,1.175477490621688
3,0.4026943116880375,1.1306481322865238
3,0.36870186838700647,1.2678917270889087
0,0.3916741572816136,1.2274866756874871
1,0.4556735875457889,1.2137491121939092
1,0.3915159400930861,1.212349409765011
1,0.4165477471374288,1.1235622349813639
1,0.39564229056895783,1.155925156725516
0,0.42964628257004733,1.1084696240318408
1,0.38073638360128825,1.0954388409727471
0,0.368696863950845,1.114619691687949
3,0.4026473469748453,1.1727462230937817
1,0.4016275967733236,1.1351378818530975
3,0.37045457607609933,1.067733509899881
1,0.34758892017725884,1.1039367593193674
2,0.36175609530755537,1.1046993584695883
2,0.3475327165042472,1.1675600869230038
3,0.42373912256834956,1.2864670409730934
3,0.39067865934976,1.1718200173618243
0,0.43245839099654404,1.2244890181491428
3,0.3666053943975385,1.0677338948567012
1,0.46353093800462375,1.0489460848943963
0,0.4206290576835272,1.251925649470195
2,0.4166874864063175,1.1937067284648037
3,0.3855533463320171,1.0893676894324926
3,0.3725830014686835,1.1638660427802279
1,0.43872471556505843,1.2424853572106258
2,0.368605244264927,1.2235085335264557
3,0.4286688776014671,1.061969168820724
0,0.41669557049590367,1.2080921740234771
3,0.3857223423074174,1.3939981406592779
1,0.3846144370299953,1.0966352862824351
2,0.4315799198902823,1.2175736566459818
0,0.35865988886325795,1.157028827479735
0,0.5236045802143963,1.0123447902851694
2,0.3867390957882435,0.8185956162185448
2,0.43380211312796746,0.8043805477686874
0,0.49228230265180173,0.7238228471251205
0,0.4593292594195191,0.7403765534136255
1,0.3282870084149181,0.8036964721404729
1,0.35411403929492735,0.8254644746475606
2,0.3420824694167095,0.788530550116775
2,0.6400276247986767,0.7234960152691201
3,0.45312484360965755,0.7673934986255517
1,0.630283107989726,0.7108231004294794
0,0.5202720442121063,0.7504567561800286
0,0.5501973694849767,0.7364333982891367
3,0.5982801484101401,0.7464265998783048
3,0.7902671090123476,0.6763817981222928
2,0.4900129577858934,0.8456579868238805
0,0.49124752758825707,0.7274668875825228
2,0.7292319335897446,0.6385963399447974
0,0.48806467036183676,0.6603131426440996
0,0.5873468721538302,0.7744390541352004
1,0.6382067594527143,0.6778758316118001
3,0.676249756512334,0.6706928450385021
1,0.4762998784294723,0.7286079118716771
0,0.4001981009105293,0.7364222344212976
2,0.7172454041437959,0.7193692337659741
0,0.6581354184872907,0.7064872851246946
2,0.4783155340214762,0.7162760724436339
3,0.3703058822807179,0.7066127823973147
3,0.42623609039810617,0.7107045324537467
1,0.5320780269671559,0.6904890775026615
0,0.3273192165584078,0.6583841032679629
0,0.4121549883625448,0.6376054504316926
2,0.35411211449036273,0.6795792838647685
1,0.4110878765786765,0.7497068522279733
2,0.3390716897401944,0.6526385609236058
1,0.36418115338892676,0.7046618002468676
2,0.3910949290634562,0.6926233010708529
3,0.44237673357565654,0.6661980408566706
3,0.6031356610124021,0.6643894942617408
3,0.32117831930690954,0.6174138630599373
2,0.3950477082121324,0.7305465752715463
3,0.38626790357193386,0.7045351480905993
2,0.39817667090392206,0.7194308275197727
1,0.438139083315491,0.6573882092620806
3,0.41628407963162317,0.5967322203855474
1,0.41124263088477164,0.656558233429223
3,0.44425611298765944,0.6354053985387509
0,0.6610684360498453,0.6394313202699777
0,0.3462789288537351,0.7064822806319171
1,0.5953101745953973,0.6204003901962096
1,0.38207529374449223,0.6474554465430629
2,0.49231001984071554,0.6565043388950471
1,0.3723554144371519,0.6444608352267096
3,0.5513372388909374,0.6426507487872186
2,0.46316231570972377,0.7165486248036359
1,0.5012645967576645,0.7317130069836821
1,0.5479707552858599,0.6636461346452052
3,0.45518169002480136,0.7656819621925024
0,0.4020220459447046,0.684349720094815
1,0.46421210425023673,0.7383443445000921
2,0.46228960921098405,0.7024013094833208
1,0.5101648941781605,0.6313556092277395
3,0.4421981116893221,0.6804215784477492
3,0.4161824499378781,0.6277531445534805
0,0.43529691653975533,0.7904264828503074
2,0.4029563461967882,0.6747526433346138
3,0.412278945791968,0.6866510167205888
0,0.44618630724653485,0.6563900054898113
2,0.46814717519464466,0.682553877211376
2,0.48061062061015036,1.1157014803566199
2,0.4898750233380724,0.8817689596698983
0,0.7804572147892941,1.0449908283721925
0,0.7823265715435355,0.9169626032407905
1,0.456380969978909,1.0447259771681274
1,0.4125092149356533,1.0149667877358297
2,0.5614895570479348,0.9508508537410307
3,0.5643336278264997,1.0479680946689314
1,0.6492396114231269,0.9959236781980962
0,0.46743966262260983,1.037882961175228
0,0.5864656415230911,1.0719244250169595
3,0.5844869566556099,0.9749642470123945
3,0.5185109049018592,1.114578172488109
2,0.4084575304550526,0.9316352829541756
0,0.569217976775235,0.9766338104891474
0,0.5964037210051174,0.9288397169020755
2,0.4714747939033259,0.9346206333716509
0,0.5394222163195082,0.9948673530470842
1,0.5285432991299785,1.0059125721554665
3,0.5655142944583531,0.951174218583219
1,0.45543859243935003,0.9265726983830973
0,0.5084889045438103,1.148795947160579
2,0.4033218038366613,0.9378227152255931
0,0.6613126687802833,0.9825652455938325
2,0.45838852670749475,1.0866610077819132
3,0.5074664557096185,1.1107524584390376
3,0.672373286214679,1.0346058124828232
1,0.42439441271744727,1.0136252085994784
0,0.5705214450558742,0.9595905585165383
0,0.6084590702876085,0.963033624169384
2,0.6033360472879394,1.0288202765154892
1,0.9205184616303086,1.0129446025980542
2,0.6143154385540583,0.9322004015111816
1,0.6264697220794915,0.9466013007736365
2,0.5573501021099219,0.8977158508441789
3,0.4044108504299402,0.9570017149885643
3,0.511520449938871,0.8586002536876549
3,0.5274754252341154,0.854843062188138
3,0.4394547452830011,0.9747186437152777
2,0.4584970849041383,1.0279879970053116
3,0.5313481041775958,0.9176208816693361
2,0.412419904645958,1.0716110690864298
1,0.6125246132614848,0.9254998200317459
3,0.4484854784163872,1.0045836966373827
1,0.5024115703017742,0.8436781210962181
3,0.617356992861005,1.056741675761259
0,0.5574355628182275,0.9937625231696074
0,0.6213259113401364,0.8968566242633642
1,0.5624523373694501,1.0147435120115915
1,0.5594157875184465,1.0340072025669542
2,0.5482111957376219,0.9386657735635708
1,0.45336097332847203,1.0071105619040281
3,0.4864739181234654,0.9916964528028984
2,0.6074474002812167,0.9259086455826946
1,0.591489730279136,0.9187869198917724
1,0.9113368249036284,0.9917576611483128
3,0.5094339767911151,1.0444692100850261
0,0.5914289068919061,0.9825009575833974
1,0.5163270373432169,0.9687625712890622
2,0.48026184853051745,0.8546613619432719
1,0.41548648123261955,0.9676569714956713
3,0.5674017442456716,0.9267278365159655
3,0.5153773455976989,0.9096287656125241
0,0.6313613852335038,1.025066164680993
2,0.41436009369863314,0.9186156135174315
3,0.4584566642993195,1.0148216585153023
0,0.5673709475936448,0.897277768474396
2,0.4274371218989472,0.9459880624476682
2,0.6091134991348781,0.8323876836490172
2,0.481885217029685,0.7362359177499229
0,0.36265328552156006,0.6662351285856403
0,0.5496382355828473,0.6601724227533623
1,0.42769157923305556,0.6565780685494929
2,0.6116888691276472,0.8263627037150627
2,0.4487099090151787,0.6882832214066639
3,0.5606576624957142,0.769558664734177
1,0.298654763760851,0.6042976727355835
0,0.3846982986774492,0.6082184714466621
0,0.5206916927957081,0.7362509311175245
3,0.35458610262605816,0.5991873533549779
3,0.5786794780738092,0.6543014260773816
2,0.5066649728507855,0.6123991169059764
0,0.4016522403601357,0.5573054469653016
0,0.3486954730847174,0.5984520832971612
2,0.3496474745783189,0.5313723565406008
0,0.4046279668243642,0.58951451003486
0,0.40752824149194566,0.5466124645597574
1,0.2714674796982308,0.5204087485587934
3,0.4125596444526991,0.48426695307546197
1,0.4377216637121819,0.6051930853817566
0,0.5115177552321484,0.5142578873111461
0,0.5075388278409037,0.5352642833908021
2,0.44670273724489107,0.594134007779985
0,0.3485684368966986,0.562316447144326
2,0.3145881813999267,0.6466996575798021
3,0.41466652038252505,0.6744485955764503
3,0.4137272225077595,0.653273587829176
1,0.3556547464376081,0.661094397511647
0,0.4337388867395475,0.5782960597608735
